,ID,DoelID,Taaldoel,Niveau,Oefentype,Moeilijkheid,Context,Instructie,Stimulus,Optie A,Optie B,Optie C,Correct,Antwoordmodel,Feedback,Bronconstructie,Review 1,Review 2,Review 3,Advocaat,Implementatiestatus,Antwoordtype,Tags
63,WZ_009_S08,WZ_009,Er en aanwezigheid,A0 tot A1,Spreek,2,Vervoer,Vertel wat er bij een station staat.,,,,,,Open antwoord,"Gebruik een begrijpelijke zin met er is, er zijn, er staat, er ligt, er zit of er hangt.",TLE.NL.GRA.GC.000002; TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,er; aanwezigheid; spreken
64,WZ_009_S09,WZ_009,Er en aanwezigheid,A0 tot A1,Spreek,2,Les,Vertel wat er aan de muur hangt.,,,,,,Open antwoord,"Gebruik een begrijpelijke zin met er is, er zijn, er staat, er ligt, er zit of er hangt.",TLE.NL.GRA.GC.000002; TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,er; aanwezigheid; spreken
65,WZ_009_S10,WZ_009,Er en aanwezigheid,A0 tot A1,Spreek,2,Thuis,Vertel wat er op jouw tafel ligt.,,,,,,Open antwoord,"Gebruik een begrijpelijke zin met er is, er zijn, er staat, er ligt, er zit of er hangt.",TLE.NL.GRA.GC.000002; TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,er; aanwezigheid; spreken
66,WZ_009_S11,WZ_009,Er en aanwezigheid,A0 tot A1,Spreek,2,Werk,Vertel wat er op jouw werkplek staat.,,,,,,Open antwoord,"Gebruik een begrijpelijke zin met er is, er zijn, er staat, er ligt, er zit of er hangt.",TLE.NL.GRA.GC.000002; TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,er; aanwezigheid; spreken
67,WZ_009_S12,WZ_009,Er en aanwezigheid,A0 tot A1,Spreek,2,Wonen,Vertel wat er voor jouw huis staat.,,,,,,Open antwoord,"Gebruik een begrijpelijke zin met er is, er zijn, er staat, er ligt, er zit of er hangt.",TLE.NL.GRA.GC.000002; TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,er; aanwezigheid; spreken
68,WZ_009_S13,WZ_009,Er en aanwezigheid,A0 tot A1,Spreek,3,Les,Kijk in het lokaal. Maak twee zinnen: één met er staat en één met er hangt.,,,,,,Open antwoord,"Gebruik een begrijpelijke zin met er is, er zijn, er staat, er ligt, er zit of er hangt.",TLE.NL.GRA.GC.000002; TLE.NL.GRA.GC.000011,PASS,PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,er; aanwezigheid; spreken
69,WZ_009_S14,WZ_009,Er en aanwezigheid,A0 tot A1,Spreek,3,Thuis,Maak twee zinnen over thuis: één met er ligt en één met er staat.,,,,,,Open antwoord,"Gebruik een begrijpelijke zin met er is, er zijn, er staat, er ligt, er zit of er hangt.",TLE.NL.GRA.GC.000002; TLE.NL.GRA.GC.000011,PASS,PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,er; aanwezigheid; spreken
70,WZ_009_S15,WZ_009,Er en aanwezigheid,A0 tot A1,Spreek,3,Wonen,Maak twee zinnen over je huis: één met er hangt en één met er staat.,,,,,,Open antwoord,"Gebruik een begrijpelijke zin met er is, er zijn, er staat, er ligt, er zit of er hangt.",TLE.NL.GRA.GC.000002; TLE.NL.GRA.GC.000011,PASS,PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,er; aanwezigheid; spreken
71,WZ_009_S16,WZ_009,Er en aanwezigheid,A0 tot A1,Spreek,3,Gezondheid,Maak twee zinnen over een wachtkamer: één met er zit en één met er zitten.,,,,,,Open antwoord,"Gebruik een begrijpelijke zin met er is, er zijn, er staat, er ligt, er zit of er hangt.",TLE.NL.GRA.GC.000002; TLE.NL.GRA.GC.000011,PASS,PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,er; aanwezigheid; spreken
72,WZ_009_S17,WZ_009,Er en aanwezigheid,A0 tot A1,Spreek,3,Dagelijks leven,Maak twee zinnen: één met er is en één met er zijn.,,,,,,Open antwoord,"Gebruik een begrijpelijke zin met er is, er zijn, er staat, er ligt, er zit of er hangt.",TLE.NL.GRA.GC.000002; TLE.NL.GRA.GC.000011,PASS,PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,er; aanwezigheid; spreken
73,WZ_009_S18,WZ_009,Er en aanwezigheid,A0 tot A1,Spreek,3,Dagelijks leven,Maak twee verschillende zinnen met er.,,,,,,Open antwoord,"Gebruik een begrijpelijke zin met er is, er zijn, er staat, er ligt, er zit of er hangt.",TLE.NL.GRA.GC.000002; TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,er; aanwezigheid; spreken
74,WZ_009_T01,WZ_009,Er en aanwezigheid,A0 tot A1,Transfer,2,Wonen,Een buur vraagt: Wat is er in jouw straat? Geef antwoord.,,,,,,Open antwoord,De boodschap is begrijpelijk en gebruikt er natuurlijk.,TLE.NL.GRA.GC.000002; TLE.NL.GRA.GC.000011; TLE.NL.GRA.GC.000037,PASS,AANGEPAST; PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,er; transfer; functioneel
75,WZ_009_T02,WZ_009,Er en aanwezigheid,A0 tot A1,Transfer,2,Gezondheid,Je bent bij de huisarts. Vertel wat er in de wachtkamer is.,,,,,,Open antwoord,De boodschap is begrijpelijk en gebruikt er natuurlijk.,TLE.NL.GRA.GC.000002; TLE.NL.GRA.GC.000011; TLE.NL.GRA.GC.000037,AANGEPAST; PASS,AANGEPAST; PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,er; transfer; functioneel
76,WZ_009_T03,WZ_009,Er en aanwezigheid,A0 tot A1,Transfer,2,Les,Iemand zoekt een stoel. Vertel hoeveel stoelen er in het lokaal zijn.,,,,,,Open antwoord,De boodschap is begrijpelijk en gebruikt er natuurlijk.,TLE.NL.GRA.GC.000002; TLE.NL.GRA.GC.000011; TLE.NL.GRA.GC.000037,PASS,AANGEPAST; PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,er; transfer; functioneel
77,WZ_009_T04,WZ_009,Er en aanwezigheid,A0 tot A1,Transfer,3,Winkel,Iemand staat bij de winkel. Vertel wat er bij de ingang staat.,,,,,,Open antwoord,De boodschap is begrijpelijk en gebruikt er natuurlijk.,TLE.NL.GRA.GC.000002; TLE.NL.GRA.GC.000011; TLE.NL.GRA.GC.000037,PASS,PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,er; transfer; functioneel
78,WZ_009_T05,WZ_009,Er en aanwezigheid,A0 tot A1,Transfer,3,Werk,Je collega vraagt: Wat staat er op de planning? Geef antwoord.,,,,,,Open antwoord,De boodschap is begrijpelijk en gebruikt er natuurlijk.,TLE.NL.GRA.GC.000002; TLE.NL.GRA.GC.000011; TLE.NL.GRA.GC.000037,PASS,PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,er; transfer; functioneel
79,WZ_009_T06,WZ_009,Er en aanwezigheid,A0 tot A1,Transfer,3,Thuis,Iemand vraagt wat er nog in de koelkast ligt. Geef antwoord.,,,,,,Open antwoord,De boodschap is begrijpelijk en gebruikt er natuurlijk.,TLE.NL.GRA.GC.000002; TLE.NL.GRA.GC.000011; TLE.NL.GRA.GC.000037,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,er; transfer; functioneel
80,WZ_010_B01,WZ_010,Tijd of plaats vooraan,A0 tot A1,Bouw,1,Werk,Maak de zin.,morgen | werkt | Sara | thuis,,,,,Morgen werkt Sara thuis.,Na tijd of plaats komt eerst de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; tijd; plaats; zinsbouw
81,WZ_010_B02,WZ_010,Tijd of plaats vooraan,A0 tot A1,Bouw,1,Les,Maak de zin.,om negen uur | begint | de les,,,,,Om negen uur begint de les.,Na tijd of plaats komt eerst de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; tijd; plaats; zinsbouw
82,WZ_010_B03,WZ_010,Tijd of plaats vooraan,A0 tot A1,Bouw,1,Vervoer,Maak de zin.,vandaag | gaat | Amir | met de bus,,,,,Vandaag gaat Amir met de bus.,Na tijd of plaats komt eerst de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; tijd; plaats; zinsbouw
83,WZ_010_B04,WZ_010,Tijd of plaats vooraan,A0 tot A1,Bouw,1,Thuis,Maak de zin.,vanavond | kookt | mijn vader | soep,,,,,Vanavond kookt mijn vader soep.,Na tijd of plaats komt eerst de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; tijd; plaats; zinsbouw
84,WZ_010_B05,WZ_010,Tijd of plaats vooraan,A0 tot A1,Bouw,1,Afspraken,Maak de zin.,morgen | belt | de dokter | mij,,,,,Morgen belt de dokter mij.,Na tijd of plaats komt eerst de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; tijd; plaats; zinsbouw
85,WZ_010_B06,WZ_010,Tijd of plaats vooraan,A0 tot A1,Bouw,2,Wonen,Maak de zin.,in Rotterdam | woont | mijn zus,,,,,In Rotterdam woont mijn zus.,Na tijd of plaats komt eerst de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; tijd; plaats; zinsbouw
86,WZ_010_B07,WZ_010,Tijd of plaats vooraan,A0 tot A1,Bouw,2,Les,Maak de zin.,na de les | gaat | Yusuf | naar huis,,,,,Na de les gaat Yusuf naar huis.,Na tijd of plaats komt eerst de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; tijd; plaats; zinsbouw
87,WZ_010_B08,WZ_010,Tijd of plaats vooraan,A0 tot A1,Bouw,2,Werk,Maak de zin.,op maandag | werkt | Fatima | in de keuken,,,,,Op maandag werkt Fatima in de keuken.,Na tijd of plaats komt eerst de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; tijd; plaats; zinsbouw
88,WZ_010_B09,WZ_010,Tijd of plaats vooraan,A0 tot A1,Bouw,2,Eten en drinken,Maak de zin.,in de pauze | drink | ik | koffie,,,,,In de pauze drink ik koffie.,Na tijd of plaats komt eerst de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; tijd; plaats; zinsbouw
89,WZ_010_B10,WZ_010,Tijd of plaats vooraan,A0 tot A1,Bouw,2,Wonen,Maak de zin.,voor het huis | staat | mijn fiets,,,,,Voor het huis staat mijn fiets.,Na tijd of plaats komt eerst de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; tijd; plaats; zinsbouw
90,WZ_010_B11,WZ_010,Tijd of plaats vooraan,A0 tot A1,Bouw,3,Vervoer,Maak de zin.,bij de ingang | wacht | mijn collega,,,,,Bij de ingang wacht mijn collega.,Na tijd of plaats komt eerst de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; tijd; plaats; zinsbouw
91,WZ_010_B12,WZ_010,Tijd of plaats vooraan,A0 tot A1,Bouw,3,Vrije tijd,Maak de zin.,in het weekend | speelt | mijn zoon | voetbal,,,,,In het weekend speelt mijn zoon voetbal.,Na tijd of plaats komt eerst de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; tijd; plaats; zinsbouw
92,WZ_010_B13,WZ_010,Tijd of plaats vooraan,A0 tot A1,Bouw,3,Gezondheid,Maak de zin.,om half elf | komt | de verpleegkundige,,,,,Om half elf komt de verpleegkundige.,Na tijd of plaats komt eerst de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; tijd; plaats; zinsbouw
93,WZ_010_B14,WZ_010,Tijd of plaats vooraan,A0 tot A1,Bouw,3,Sociaal,Maak de zin.,thuis | spreekt | Fatima | Nederlands,,,,,Thuis spreekt Fatima Nederlands.,Na tijd of plaats komt eerst de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; tijd; plaats; zinsbouw
94,WZ_010_K01,WZ_010,Tijd of plaats vooraan,A0 tot A1,Kies,1,Werk,Kies de goede zin.,morgen,Morgen ik werk thuis.,Morgen werk ik thuis.,Ik morgen werk thuis.,B,Morgen werk ik thuis.,Na de eerste tijd of plaats staat de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; herkennen; tijd; plaats
95,WZ_010_K02,WZ_010,Tijd of plaats vooraan,A0 tot A1,Kies,1,Les,Kies de goede zin.,om tien uur,Om tien uur begint de les.,Om tien uur de les begint.,De les om tien uur begint.,A,Om tien uur begint de les.,Na de eerste tijd of plaats staat de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; herkennen; tijd; plaats
96,WZ_010_K03,WZ_010,Tijd of plaats vooraan,A0 tot A1,Kies,1,Vervoer,Kies de goede zin.,vandaag,Vandaag Amir gaat met de trein.,Vandaag gaat Amir met de trein.,Amir vandaag gaat met de trein.,B,Vandaag gaat Amir met de trein.,Na de eerste tijd of plaats staat de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; herkennen; tijd; plaats
97,WZ_010_K04,WZ_010,Tijd of plaats vooraan,A0 tot A1,Kies,1,Eten en drinken,Kies de goede zin.,vanavond,Vanavond mijn moeder kookt soep.,Mijn moeder vanavond kookt soep.,Vanavond kookt mijn moeder soep.,C,Vanavond kookt mijn moeder soep.,Na de eerste tijd of plaats staat de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; herkennen; tijd; plaats
98,WZ_010_K05,WZ_010,Tijd of plaats vooraan,A0 tot A1,Kies,2,Wonen,Kies de goede zin.,in Delft,In Delft woont mijn broer.,In Delft mijn broer woont.,Mijn broer in Delft woont.,A,In Delft woont mijn broer.,Na de eerste tijd of plaats staat de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; herkennen; tijd; plaats
99,WZ_010_K06,WZ_010,Tijd of plaats vooraan,A0 tot A1,Kies,2,Les,Kies de goede zin.,na de les,Na de les wij gaan naar huis.,Wij na de les gaan naar huis.,Na de les gaan wij naar huis.,C,Na de les gaan wij naar huis.,Na de eerste tijd of plaats staat de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; herkennen; tijd; plaats
100,WZ_010_K07,WZ_010,Tijd of plaats vooraan,A0 tot A1,Kies,2,Werk,Kies de goede zin.,op dinsdag,Op dinsdag werkt Sara op kantoor.,Op dinsdag Sara werkt op kantoor.,Sara op dinsdag werkt op kantoor.,A,Op dinsdag werkt Sara op kantoor.,Na de eerste tijd of plaats staat de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; herkennen; tijd; plaats
101,WZ_010_K08,WZ_010,Tijd of plaats vooraan,A0 tot A1,Kies,2,Thuis,Kies de goede zin.,in de keuken,In de keuken mijn vader kookt.,In de keuken kookt mijn vader.,Mijn vader in de keuken kookt.,B,In de keuken kookt mijn vader.,Na de eerste tijd of plaats staat de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; herkennen; tijd; plaats
102,WZ_010_K09,WZ_010,Tijd of plaats vooraan,A0 tot A1,Kies,3,Gezondheid,Kies de goede zin.,om half drie,Om half drie de afspraak begint.,Om half drie begint de afspraak.,De afspraak om half drie begint.,B,Om half drie begint de afspraak.,Na de eerste tijd of plaats staat de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; herkennen; tijd; plaats
103,WZ_010_K10,WZ_010,Tijd of plaats vooraan,A0 tot A1,Kies,3,Winkel,Kies de goede zin.,bij de kassa,Bij de kassa betaalt mijn buurvrouw.,Bij de kassa mijn buurvrouw betaalt.,Mijn buurvrouw bij de kassa betaalt.,A,Bij de kassa betaalt mijn buurvrouw.,Na de eerste tijd of plaats staat de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; herkennen; tijd; plaats
104,WZ_010_K11,WZ_010,Tijd of plaats vooraan,A0 tot A1,Kies,3,Vrije tijd,Kies de goede zin.,in het weekend,In het weekend fietsen wij vaak.,In het weekend wij fietsen vaak.,Wij in het weekend fietsen vaak.,A,In het weekend fietsen wij vaak.,Na de eerste tijd of plaats staat de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; herkennen; tijd; plaats
105,WZ_010_K12,WZ_010,Tijd of plaats vooraan,A0 tot A1,Kies,3,Sociaal,Kies de goede zin.,thuis,Thuis mijn buren praten Nederlands.,Thuis praten mijn buren Nederlands.,Mijn buren thuis praten Nederlands.,B,Thuis praten mijn buren Nederlands.,Na de eerste tijd of plaats staat de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; herkennen; tijd; plaats
106,WZ_010_H01,WZ_010,Tijd of plaats vooraan,A0 tot A1,Herstel,1,Werk,Maak de zin goed.,Vanavond ik werk thuis.,,,,,Vanavond werk ik thuis.,Zet de persoonsvorm direct na de tijd of plaats.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; herstel; tijd; plaats
107,WZ_010_H02,WZ_010,Tijd of plaats vooraan,A0 tot A1,Herstel,1,Les,Maak de zin goed.,Vandaag de docent komt vroeg.,,,,,Vandaag komt de docent vroeg.,Zet de persoonsvorm direct na de tijd of plaats.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; herstel; tijd; plaats
108,WZ_010_H03,WZ_010,Tijd of plaats vooraan,A0 tot A1,Herstel,1,Vervoer,Maak de zin goed.,Morgen de bus vertrekt om acht uur.,,,,,Morgen vertrekt de bus om acht uur.,Zet de persoonsvorm direct na de tijd of plaats.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; herstel; tijd; plaats
109,WZ_010_H04,WZ_010,Tijd of plaats vooraan,A0 tot A1,Herstel,1,Afspraken,Maak de zin goed.,Om elf uur ik bel de tandarts.,,,,,Om elf uur bel ik de tandarts.,Zet de persoonsvorm direct na de tijd of plaats.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; herstel; tijd; plaats
110,WZ_010_H05,WZ_010,Tijd of plaats vooraan,A0 tot A1,Herstel,2,Wonen,Maak de zin goed.,In Utrecht mijn broer werkt.,,,,,In Utrecht werkt mijn broer.,Zet de persoonsvorm direct na de tijd of plaats.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; herstel; tijd; plaats
111,WZ_010_H06,WZ_010,Tijd of plaats vooraan,A0 tot A1,Herstel,2,Les,Maak de zin goed.,Voor de les wij drinken koffie.,,,,,Voor de les drinken wij koffie.,Zet de persoonsvorm direct na de tijd of plaats.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; herstel; tijd; plaats
112,WZ_010_H07,WZ_010,Tijd of plaats vooraan,A0 tot A1,Herstel,2,Werk,Maak de zin goed.,Op vrijdag mijn collega werkt thuis.,,,,,Op vrijdag werkt mijn collega thuis.,Zet de persoonsvorm direct na de tijd of plaats.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; herstel; tijd; plaats
113,WZ_010_H08,WZ_010,Tijd of plaats vooraan,A0 tot A1,Herstel,2,Eten en drinken,Maak de zin goed.,Na het eten ik drink thee.,,,,,Na het eten drink ik thee.,Zet de persoonsvorm direct na de tijd of plaats.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; herstel; tijd; plaats
114,WZ_010_H09,WZ_010,Tijd of plaats vooraan,A0 tot A1,Herstel,3,Wonen,Maak de zin goed.,Naast de deur de fiets staat.,,,,,Naast de deur staat de fiets.,Zet de persoonsvorm direct na de tijd of plaats.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; herstel; tijd; plaats
115,WZ_010_H10,WZ_010,Tijd of plaats vooraan,A0 tot A1,Herstel,3,Vervoer,Maak de zin goed.,Op het perron mijn moeder wacht.,,,,,Op het perron wacht mijn moeder.,Zet de persoonsvorm direct na de tijd of plaats.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; herstel; tijd; plaats
116,WZ_010_H11,WZ_010,Tijd of plaats vooraan,A0 tot A1,Herstel,3,Vrije tijd,Maak de zin goed.,Op zondag wij wandelen in het park.,,,,,Op zondag wandelen wij in het park.,Zet de persoonsvorm direct na de tijd of plaats.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; herstel; tijd; plaats
117,WZ_010_H12,WZ_010,Tijd of plaats vooraan,A0 tot A1,Herstel,3,Gezondheid,Maak de zin goed.,Om drie uur de dokter komt.,,,,,Om drie uur komt de dokter.,Zet de persoonsvorm direct na de tijd of plaats.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; herstel; tijd; plaats
118,WZ_010_V01,WZ_010,Tijd of plaats vooraan,A0 tot A1,Verander,1,Werk,Begin met Morgen.,Ik begin morgen om acht uur.,,,,,Morgen begin ik om acht uur.,Na het eerste zinsdeel komt de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; veranderen; vooropplaatsing
119,WZ_010_V02,WZ_010,Tijd of plaats vooraan,A0 tot A1,Verander,1,Les,Begin met Om negen uur.,De docent komt om negen uur.,,,,,Om negen uur komt de docent.,Na het eerste zinsdeel komt de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; veranderen; vooropplaatsing
120,WZ_010_V03,WZ_010,Tijd of plaats vooraan,A0 tot A1,Verander,1,Vervoer,Begin met Vandaag.,De trein vertrekt vandaag om vier uur.,,,,,Vandaag vertrekt de trein om vier uur.,Na het eerste zinsdeel komt de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; veranderen; vooropplaatsing
121,WZ_010_V04,WZ_010,Tijd of plaats vooraan,A0 tot A1,Verander,1,Thuis,Begin met Vanavond.,Wij eten vanavond pasta.,,,,,Vanavond eten wij pasta.,Na het eerste zinsdeel komt de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; veranderen; vooropplaatsing
